Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36974,1406,36974,(X)
Estimate Sex And Age Total Population Male,17666,939,47.8,1.9
Estimate Sex And Age Total Population Female,19308,1068,52.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2013,406,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1643,291,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2671,580,7.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2206,459,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2778,565,7.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5736,688,15.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4852,553,13.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4026,657,10.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2457,332,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2255,480,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3464,710,9.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1898,413,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,975,332,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),37.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7498,801,20.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,30181,1170,81.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,29476,1114,79.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,27799,1186,75.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,7464,893,20.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,6337,873,17.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,29476,1114,29476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14130,839,47.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,15346,759,52.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6337,873,6337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2627,431,41.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3710,613,58.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,13.0,(X),(X)
Estimate Race Total Population,36974,1406,36974,(X)
Estimate Race Total Population One Race,33365,1497,90.2,3.3
Estimate Race Total Population Two Or More Races,3609,1266,9.8,3.3
Estimate Race Total Population One Race,33365,1497,90.2,3.3
Estimate Race Total Population One Race White,25629,1848,69.3,4.2
Estimate Race Total Population One Race Black Or African American,3037,921,8.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,668,428,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,54,76,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race Asian,1751,709,4.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,217,168,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,81,69,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,133,96,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,124,109,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,416,257,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,780,574,2.1,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,76,90,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,35,0.0,0.1
