Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2312,383,2312,(X)
Estimate Sex And Age Total Population Male,1193,246,51.6,3.9
Estimate Sex And Age Total Population Female,1119,173,48.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,13,0.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,49,31,2.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,112,64,4.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,150,59,6.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,258,125,11.2,4.5
Estimate Sex And Age Total Population 25 To 34 Years,182,63,7.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,173,57,7.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,396,134,17.1,4.8
Estimate Sex And Age Total Population 55 To 59 Years,190,85,8.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,150,66,6.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,362,145,15.7,6.3
Estimate Sex And Age Total Population 75 To 84 Years,224,93,9.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,50,41,2.2,1.8
Estimate Sex And Age Total Population Median Age (Years),52.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,267,112,11.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,2106,349,91.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,2045,343,88.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,1899,317,82.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,724,211,31.3,8.2
Estimate Sex And Age Total Population 65 Years And Over,636,206,27.5,8.2
Estimate Sex And Age Total Population 18 Years And Over,2045,343,2045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1087,232,53.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,958,143,46.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,636,206,636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,108,45.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,350,114,55.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,22.4,(X),(X)
Estimate Race Total Population,2312,383,2312,(X)
Estimate Race Total Population One Race,2296,383,99.3,0.9
Estimate Race Total Population Two Or More Races,16,19,0.7,0.9
Estimate Race Total Population One Race,2296,383,99.3,0.9
Estimate Race Total Population One Race White,2289,382,99.0,0.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,7,7,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,5,8,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races,16,19,0.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2312,383,2312,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2305,382,99.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,7,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,19,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,2312,383,2312,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,21,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,20,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2295,383,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2277,381,98.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,7,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,17,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,17,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,1.3
Estimate Total Housing Units,1117,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2042,343,2042,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1087,232,53.2,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",955,143,46.8,4.0
