Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18270,1308,18270,(X)
Estimate Sex And Age Total Population Male,9071,770,49.6,2.8
Estimate Sex And Age Total Population Female,9199,882,50.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1444,380,7.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1412,368,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1106,296,6.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1534,396,8.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,2054,406,11.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2831,394,15.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1939,311,10.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2077,420,11.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1061,227,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,762,192,4.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1405,261,7.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,468,195,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,177,91,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),30.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4668,752,25.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,14104,1077,77.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,13602,995,74.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,12329,867,67.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,2485,314,13.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,2050,309,11.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,13602,995,13602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6596,664,48.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,7006,694,51.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2050,309,2050,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,944,226,46.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,1106,237,54.0,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,29.2,(X),(X)
Estimate Race Total Population,18270,1308,18270,(X)
Estimate Race Total Population One Race,16532,1275,90.5,3.0
Estimate Race Total Population Two Or More Races,1738,576,9.5,3.0
Estimate Race Total Population One Race,16532,1275,90.5,3.0
Estimate Race Total Population One Race White,9825,1153,53.8,5.3
Estimate Race Total Population One Race Black Or African American,4617,801,25.3,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,54,47,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,74,58,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,35,38,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,15,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1962,744,10.7,3.9
Estimate Race Total Population Two Or More Races,1738,576,9.5,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,879,413,4.8,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,64,60,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18270,1308,18270,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11452,1141,62.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5900,952,32.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,302,197,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,105,60,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,33,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2565,853,14.0,4.5
Estimate Hispanic Or Latino And Race Total Population,18270,1308,18270,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6597,1077,36.1,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,908,486,5.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4170,867,22.8,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1512,519,8.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11673,1095,63.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6393,862,35.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4268,784,23.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,74,58,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,126,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,793,399,4.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",793,399,4.3,2.1
Estimate Total Housing Units,8129,524,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12611,972,12611,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6123,653,48.6,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6488,684,51.4,3.6
