Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31614,1566,31614,(X)
Estimate Sex And Age Total Population Male,16217,1026,51.3,1.7
Estimate Sex And Age Total Population Female,15397,858,48.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1994,451,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2063,411,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1782,451,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1776,397,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2329,491,7.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6621,890,20.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3311,574,10.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2977,403,9.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1979,477,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1564,286,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2968,375,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1653,308,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,597,205,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),33.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6953,877,22.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,25381,1155,80.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,24661,1094,78.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,23620,1033,74.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,6204,495,19.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,5218,448,16.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,24661,1094,24661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12685,823,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11976,623,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5218,448,5218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2377,313,45.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2841,270,54.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,12.3,(X),(X)
Estimate Race Total Population,31614,1566,31614,(X)
Estimate Race Total Population One Race,28488,1517,90.1,2.2
Estimate Race Total Population Two Or More Races,3126,729,9.9,2.2
Estimate Race Total Population One Race,28488,1517,90.1,2.2
Estimate Race Total Population One Race White,24278,1398,76.8,3.2
Estimate Race Total Population One Race Black Or African American,1896,497,6.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,472,250,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
