Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,721,162,721,(X)
Estimate Sex And Age Total Population Male,352,83,48.8,4.1
Estimate Sex And Age Total Population Female,369,89,51.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,10,1.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,67,33,9.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,89,40,12.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,46,24,6.4,3.2
Estimate Sex And Age Total Population 20 To 24 Years,10,11,1.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,21,15,2.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,130,63,18.0,6.7
Estimate Sex And Age Total Population 45 To 54 Years,91,36,12.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,63,29,8.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,35,23,4.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,93,68,12.9,9.6
Estimate Sex And Age Total Population 75 To 84 Years,64,45,8.9,6.4
Estimate Sex And Age Total Population 85 Years And Over,5,6,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),43.6,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,194,72,26.9,6.0
Estimate Sex And Age Total Population 16 Years And Over,550,113,76.3,6.4
Estimate Sex And Age Total Population 18 Years And Over,527,107,73.1,6.0
Estimate Sex And Age Total Population 21 Years And Over,507,104,70.3,5.8
Estimate Sex And Age Total Population 62 Years And Over,172,78,23.9,10.8
Estimate Sex And Age Total Population 65 Years And Over,162,77,22.5,10.7
Estimate Sex And Age Total Population 18 Years And Over,527,107,527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,243,52,46.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,284,64,53.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,162,77,162,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,38,43.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,92,43,56.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,24.9,(X),(X)
Estimate Race Total Population,721,162,721,(X)
Estimate Race Total Population One Race,696,162,96.5,3.0
Estimate Race Total Population Two Or More Races,25,20,3.5,3.0
Estimate Race Total Population One Race,696,162,96.5,3.0
Estimate Race Total Population One Race White,614,165,85.2,7.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,22,2.5,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,17,1.8,2.6
