Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20028,1479,20028,(X)
Estimate Sex And Age Total Population Male,9629,945,48.1,2.3
Estimate Sex And Age Total Population Female,10399,784,51.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1299,354,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1059,333,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1106,251,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1874,387,9.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2465,581,12.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,3096,479,15.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2363,540,11.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1713,276,8.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1002,230,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1071,238,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1673,255,8.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,891,194,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,416,216,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),32.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4043,737,20.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,16388,1232,81.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,15985,1236,79.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,14427,1125,72.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,3747,423,18.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,2980,333,14.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,15985,1236,15985,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7556,831,47.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8429,642,52.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2980,333,2980,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1265,218,42.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1715,220,57.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,14.8,(X),(X)
Estimate Race Total Population,20028,1479,20028,(X)
Estimate Race Total Population One Race,18691,1470,93.3,2.3
Estimate Race Total Population Two Or More Races,1337,468,6.7,2.3
Estimate Race Total Population One Race,18691,1470,93.3,2.3
Estimate Race Total Population One Race White,15707,1248,78.4,2.9
Estimate Race Total Population One Race Black Or African American,1874,488,9.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,73,62,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
