Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,104,26,104,(X)
Estimate Sex And Age Total Population Male,57,21,54.8,11.7
Estimate Sex And Age Total Population Female,47,14,45.2,11.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.3,55.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,7,6.7,6.4
Estimate Sex And Age Total Population 5 To 9 Years,7,6,6.7,5.4
Estimate Sex And Age Total Population 10 To 14 Years,0,9,0.0,17.4
Estimate Sex And Age Total Population 15 To 19 Years,4,6,3.8,5.3
Estimate Sex And Age Total Population 20 To 24 Years,6,8,5.8,6.7
Estimate Sex And Age Total Population 25 To 34 Years,6,8,5.8,6.8
Estimate Sex And Age Total Population 35 To 44 Years,7,9,6.7,8.0
Estimate Sex And Age Total Population 45 To 54 Years,14,10,13.5,8.5
Estimate Sex And Age Total Population 55 To 59 Years,3,4,2.9,3.8
Estimate Sex And Age Total Population 60 To 64 Years,7,5,6.7,5.3
Estimate Sex And Age Total Population 65 To 74 Years,21,12,20.2,12.1
Estimate Sex And Age Total Population 75 To 84 Years,17,10,16.3,9.4
Estimate Sex And Age Total Population 85 Years And Over,5,5,4.8,5.4
Estimate Sex And Age Total Population Median Age (Years),56.5,16.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,11,14.4,9.5
Estimate Sex And Age Total Population 16 Years And Over,90,23,86.5,9.7
Estimate Sex And Age Total Population 18 Years And Over,89,23,85.6,9.5
Estimate Sex And Age Total Population 21 Years And Over,85,21,81.7,9.8
Estimate Sex And Age Total Population 62 Years And Over,48,15,46.2,17.0
Estimate Sex And Age Total Population 65 Years And Over,43,14,41.3,15.9
Estimate Sex And Age Total Population 18 Years And Over,89,23,89,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,53,21,59.6,13.8
Estimate Sex And Age Total Population 18 Years And Over Female,36,12,40.4,13.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),147.2,75.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,43,14,43,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,24,13,55.8,19.9
Estimate Sex And Age Total Population 65 Years And Over Female,19,8,44.2,19.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.3,87.1,(X),(X)
Estimate Race Total Population,104,26,104,(X)
Estimate Race Total Population One Race,103,26,99.0,2.2
Estimate Race Total Population Two Or More Races,1,2,1.0,2.2
Estimate Race Total Population One Race,103,26,99.0,2.2
Estimate Race Total Population One Race White,94,25,90.4,11.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,17.4
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,8.7,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,17.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,13,8.7,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,17.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,17.4
Estimate Race Total Population One Race Asian,0,9,0.0,17.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,17.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,17.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,17.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,17.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,17.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,17.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,17.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,17.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,17.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,17.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,17.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,17.4
Estimate Race Total Population One Race Some Other Race,0,9,0.0,17.4
Estimate Race Total Population Two Or More Races,1,2,1.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,17.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,17.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,17.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,17.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,104,26,104,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,95,26,91.3,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,17.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,13,8.7,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,17.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,17.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,1.0,2.2
Estimate Hispanic Or Latino And Race Total Population,104,26,104,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,17.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,17.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,17.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,17.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,17.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,104,26,100.0,17.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,94,25,90.4,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,17.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,8.7,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,17.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,17.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,17.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,1.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,1.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,9,0.0,17.4
Estimate Total Housing Units,145,19,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",89,23,89,(X)
