Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38731,855,38731,(X)
Estimate Sex And Age Total Population Male,18587,678,48.0,1.4
Estimate Sex And Age Total Population Female,20144,689,52.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1799,470,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2261,332,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2766,349,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2778,369,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1708,324,4.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4215,608,10.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4931,670,12.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5364,475,13.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2898,391,7.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2684,347,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4585,566,11.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2013,334,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,729,257,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),42.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8563,688,22.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,31363,724,81.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,30168,779,77.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,28759,751,74.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,8969,668,23.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,7327,630,18.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,30168,779,30168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14584,529,48.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,15584,596,51.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7327,630,7327,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3274,351,44.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4053,409,55.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,9.4,(X),(X)
Estimate Race Total Population,38731,855,38731,(X)
Estimate Race Total Population One Race,37252,828,96.2,0.9
Estimate Race Total Population Two Or More Races,1479,357,3.8,0.9
Estimate Race Total Population One Race,37252,828,96.2,0.9
Estimate Race Total Population One Race White,36460,832,94.1,1.2
Estimate Race Total Population One Race Black Or African American,297,178,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,45,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,290,147,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,54,66,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,94,87,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,108,82,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,33,52,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,160,99,0.4,0.3
Estimate Race Total Population Two Or More Races,1479,357,3.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,230,124,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,511,228,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,419,210,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38731,855,38731,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37907,841,97.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,557,263,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,603,243,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,756,297,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,50,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,402,187,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population,38731,855,38731,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1449,421,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,852,332,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,230,216,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,76,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,322,190,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37282,869,96.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35476,847,91.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,250,153,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,290,147,0.7,0.4
