Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1109,161,1109,(X)
Estimate Sex And Age Total Population Male,551,94,49.7,3.6
Estimate Sex And Age Total Population Female,558,86,50.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,15,2.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,32,19,2.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,101,29,9.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,69,32,6.2,2.6
Estimate Sex And Age Total Population 20 To 24 Years,86,54,7.8,4.6
Estimate Sex And Age Total Population 25 To 34 Years,94,43,8.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,143,54,12.9,4.4
Estimate Sex And Age Total Population 45 To 54 Years,123,35,11.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,73,29,6.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,106,55,9.6,4.5
Estimate Sex And Age Total Population 65 To 74 Years,141,62,12.7,5.3
Estimate Sex And Age Total Population 75 To 84 Years,60,24,5.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,59,48,5.3,4.1
Estimate Sex And Age Total Population Median Age (Years),45.8,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,209,51,18.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,931,142,83.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,900,140,81.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,823,134,74.2,5.7
Estimate Sex And Age Total Population 62 Years And Over,317,88,28.6,6.4
Estimate Sex And Age Total Population 65 Years And Over,260,77,23.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,900,140,900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,432,78,48.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,468,80,52.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,260,77,260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,124,41,47.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,136,43,52.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,21.8,(X),(X)
Estimate Race Total Population,1109,161,1109,(X)
Estimate Race Total Population One Race,1107,161,99.8,0.3
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population One Race,1107,161,99.8,0.3
Estimate Race Total Population One Race White,1059,157,95.5,4.4
Estimate Race Total Population One Race Black Or African American,46,51,4.1,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.9
Estimate Race Total Population One Race Asian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.9
Estimate Race Total Population One Race Some Other Race,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1109,161,1109,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1061,157,95.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,46,51,4.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,1109,161,1109,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1107,161,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1059,157,95.5,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,51,4.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.2,0.3
Estimate Total Housing Units,600,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",898,140,898,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",430,78,47.9,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",468,80,52.1,4.0
