Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14401,562,14401,(X)
Estimate Sex And Age Total Population Male,7697,418,53.4,1.7
Estimate Sex And Age Total Population Female,6704,336,46.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,999,236,6.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1104,209,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1896,255,13.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1244,207,8.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,850,200,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1568,297,10.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2314,314,16.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1471,263,10.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,739,169,5.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,619,166,4.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,946,216,6.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,502,142,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,149,83,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),32.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4733,363,32.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,10146,470,70.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,9668,450,67.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,8988,466,62.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,1953,263,13.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,1597,225,11.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,9668,450,9668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5128,299,53.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,4540,249,47.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1597,225,1597,(X)
