Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36247,1201,36247,(X)
Estimate Sex And Age Total Population Male,18224,711,50.3,1.3
Estimate Sex And Age Total Population Female,18023,817,49.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2011,342,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2007,317,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2208,363,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2521,418,7.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1900,358,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4191,446,11.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4976,483,13.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4873,487,13.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2425,338,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2283,338,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3994,469,11.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1935,303,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,923,211,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),41.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7998,714,22.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,29314,899,80.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,28249,880,77.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,27322,790,75.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,8116,539,22.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,6852,473,18.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,28249,880,28249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14161,572,50.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14088,585,49.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6852,473,6852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3153,296,46.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3699,320,54.0,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,9.8,(X),(X)
Estimate Race Total Population,36247,1201,36247,(X)
Estimate Race Total Population One Race,34325,1067,94.7,1.5
Estimate Race Total Population Two Or More Races,1922,572,5.3,1.5
Estimate Race Total Population One Race,34325,1067,94.7,1.5
Estimate Race Total Population One Race White,30410,1197,83.9,2.4
Estimate Race Total Population One Race Black Or African American,1946,487,5.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,110,69,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1064,401,2.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,222,142,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,261,163,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,88,89,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,11,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,190,214,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,17,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,275,264,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,37,0.1,0.1
Estimate Race Total Population One Race Some Other Race,741,337,2.0,0.9
Estimate Race Total Population Two Or More Races,1922,572,5.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,644,540,1.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,311,147,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,475,240,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36247,1201,36247,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32272,1337,89.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2652,678,7.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,457,184,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1578,426,4.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,220,75,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1034,387,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population,36247,1201,36247,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1600,486,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,525,246,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,353,186,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,37,0.1,0.1
