Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7901,796,7901,(X)
Estimate Sex And Age Total Population Male,3933,534,49.8,3.3
Estimate Sex And Age Total Population Female,3968,414,50.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,454,198,5.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,492,173,6.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,446,142,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,639,219,8.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,591,291,7.5,3.4
Estimate Sex And Age Total Population 25 To 34 Years,737,225,9.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,799,246,10.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1175,276,14.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,792,190,10.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,454,133,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,733,225,9.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,474,144,6.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,115,71,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),41.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1840,383,23.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,6343,657,80.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,6061,615,76.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,5870,623,74.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,1637,319,20.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,1322,280,16.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,6061,615,6061,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2881,389,47.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3180,349,52.5,3.4
