Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22870,1780,22870,(X)
Estimate Sex And Age Total Population Male,11408,1000,49.9,2.1
Estimate Sex And Age Total Population Female,11462,1015,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1900,404,8.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1486,402,6.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2131,562,9.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1673,295,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1238,313,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2827,486,12.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3286,589,14.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2231,374,9.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1624,401,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1458,382,6.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1953,439,8.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,689,175,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,374,110,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6570,836,28.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,16930,1295,74.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,16300,1278,71.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,15498,1228,67.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3851,607,16.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,3016,523,13.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,16300,1278,16300,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8316,743,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7984,691,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3016,523,3016,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1492,280,49.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1524,304,50.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,17.3,(X),(X)
Estimate Race Total Population,22870,1780,22870,(X)
Estimate Race Total Population One Race,20058,1596,87.7,3.8
Estimate Race Total Population Two Or More Races,2812,951,12.3,3.8
Estimate Race Total Population One Race,20058,1596,87.7,3.8
Estimate Race Total Population One Race White,18003,1565,78.7,3.7
Estimate Race Total Population One Race Black Or African American,972,326,4.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,24,35,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1056,346,4.6,1.6
Estimate Race Total Population Two Or More Races,2812,951,12.3,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,269,166,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,229,120,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,47,73,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22870,1780,22870,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20804,1812,91.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1252,377,5.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,268,123,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,73,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3310,960,14.5,3.9
Estimate Hispanic Or Latino And Race Total Population,22870,1780,22870,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8071,1232,35.3,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7955,1229,34.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,83,77,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14799,1445,64.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13161,1356,57.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,936,322,4.1,1.4
