Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,664,144,664,(X)
Estimate Sex And Age Total Population Male,345,83,52.0,6.7
Estimate Sex And Age Total Population Female,319,86,48.0,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,29.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,34,4.7,5.0
Estimate Sex And Age Total Population 5 To 9 Years,24,27,3.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,53,37,8.0,4.5
Estimate Sex And Age Total Population 15 To 19 Years,52,32,7.8,4.1
Estimate Sex And Age Total Population 20 To 24 Years,26,21,3.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,54,24,8.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,63,41,9.5,5.7
Estimate Sex And Age Total Population 45 To 54 Years,130,52,19.6,6.0
Estimate Sex And Age Total Population 55 To 59 Years,67,27,10.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,39,22,5.9,3.2
Estimate Sex And Age Total Population 65 To 74 Years,67,25,10.1,4.4
Estimate Sex And Age Total Population 75 To 84 Years,49,30,7.4,4.6
Estimate Sex And Age Total Population 85 Years And Over,9,11,1.4,1.7
Estimate Sex And Age Total Population Median Age (Years),46.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,138,74,20.8,7.7
Estimate Sex And Age Total Population 16 Years And Over,553,108,83.3,7.9
Estimate Sex And Age Total Population 18 Years And Over,526,94,79.2,7.7
Estimate Sex And Age Total Population 21 Years And Over,504,93,75.9,8.7
Estimate Sex And Age Total Population 62 Years And Over,140,40,21.1,7.5
Estimate Sex And Age Total Population 65 Years And Over,125,37,18.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,526,94,526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,289,60,54.9,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,237,52,45.1,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.9,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,125,37,125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,30,60.0,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,50,19,40.0,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,88.3,(X),(X)
Estimate Race Total Population,664,144,664,(X)
Estimate Race Total Population One Race,658,143,99.1,1.0
Estimate Race Total Population Two Or More Races,6,7,0.9,1.0
Estimate Race Total Population One Race,658,143,99.1,1.0
Estimate Race Total Population One Race White,657,142,98.9,1.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.8
Estimate Race Total Population One Race Asian,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.8
Estimate Race Total Population One Race Some Other Race,1,3,0.2,0.4
Estimate Race Total Population Two Or More Races,6,7,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,4.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,664,144,664,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,663,143,99.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,7,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,664,144,664,(X)
