Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25907,1123,25907,(X)
Estimate Sex And Age Total Population Male,13973,847,53.9,2.1
Estimate Sex And Age Total Population Female,11934,727,46.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1469,349,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1421,289,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1559,403,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1358,319,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1163,269,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4737,727,18.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3847,574,14.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3333,536,12.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1680,429,6.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1264,319,4.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2647,387,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1109,253,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,320,167,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5428,661,21.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,20938,853,80.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,20479,831,79.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,19881,809,76.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,4876,467,18.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,4076,416,15.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,20479,831,20479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10736,583,52.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9743,590,47.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4076,416,4076,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1869,277,45.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2207,266,54.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,14.6,(X),(X)
Estimate Race Total Population,25907,1123,25907,(X)
Estimate Race Total Population One Race,23939,1033,92.4,2.6
Estimate Race Total Population Two Or More Races,1968,702,7.6,2.6
Estimate Race Total Population One Race,23939,1033,92.4,2.6
Estimate Race Total Population One Race White,15120,943,58.4,3.7
Estimate Race Total Population One Race Black Or African American,8375,1002,32.3,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,224,154,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,42,84,0.2,0.3
