Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,155,108,155,(X)
Estimate Sex And Age Total Population Male,80,63,51.6,12.4
Estimate Sex And Age Total Population Female,75,51,48.4,12.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,54.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,7,4.5,4.3
Estimate Sex And Age Total Population 5 To 9 Years,11,11,7.1,6.8
Estimate Sex And Age Total Population 10 To 14 Years,12,15,7.7,9.2
Estimate Sex And Age Total Population 15 To 19 Years,23,28,14.8,11.6
Estimate Sex And Age Total Population 20 To 24 Years,2,5,1.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,25,20,16.1,15.0
Estimate Sex And Age Total Population 35 To 44 Years,31,37,20.0,13.1
Estimate Sex And Age Total Population 45 To 54 Years,23,37,14.8,15.8
Estimate Sex And Age Total Population 55 To 59 Years,13,14,8.4,9.3
Estimate Sex And Age Total Population 60 To 64 Years,3,7,1.9,5.3
Estimate Sex And Age Total Population 65 To 74 Years,3,4,1.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,2,4,1.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,20.1
Estimate Sex And Age Total Population Median Age (Years),34.2,16.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32,24,20.6,15.5
Estimate Sex And Age Total Population 16 Years And Over,125,99,80.6,15.2
Estimate Sex And Age Total Population 18 Years And Over,123,98,79.4,15.5
Estimate Sex And Age Total Population 21 Years And Over,102,76,65.8,11.0
Estimate Sex And Age Total Population 62 Years And Over,7,7,4.5,5.3
Estimate Sex And Age Total Population 65 Years And Over,5,5,3.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,123,98,123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,65,61,52.8,11.9
Estimate Sex And Age Total Population 18 Years And Over Female,58,41,47.2,11.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,54.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5,5,5,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1,3,20.0,65.3
Estimate Sex And Age Total Population 65 Years And Over Female,4,5,80.0,65.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),25.0,176.3,(X),(X)
Estimate Race Total Population,155,108,155,(X)
Estimate Race Total Population One Race,154,108,99.4,2.0
Estimate Race Total Population Two Or More Races,1,3,0.6,2.0
Estimate Race Total Population One Race,154,108,99.4,2.0
Estimate Race Total Population One Race White,153,108,98.7,3.0
Estimate Race Total Population One Race Black Or African American,1,2,0.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,20.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,20.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,20.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,20.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,20.1
Estimate Race Total Population One Race Asian,0,12,0.0,20.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,20.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,20.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,20.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,20.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,20.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,20.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,20.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,20.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,20.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,20.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,20.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,20.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,20.1
Estimate Race Total Population Two Or More Races,1,3,0.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,20.1
