Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1872,350,1872,(X)
Estimate Sex And Age Total Population Male,887,181,47.4,7.6
Estimate Sex And Age Total Population Female,985,267,52.6,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,27.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,78,7.5,3.4
Estimate Sex And Age Total Population 5 To 9 Years,162,93,8.7,4.0
Estimate Sex And Age Total Population 10 To 14 Years,144,66,7.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,37,26,2.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,89,44,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,244,106,13.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,173,62,9.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,244,91,13.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,119,50,6.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,109,41,5.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,234,66,12.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,130,59,6.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,46,31,2.5,1.7
Estimate Sex And Age Total Population Median Age (Years),42.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,471,188,25.2,7.1
Estimate Sex And Age Total Population 16 Years And Over,1423,246,76.0,7.2
Estimate Sex And Age Total Population 18 Years And Over,1401,241,74.8,7.1
Estimate Sex And Age Total Population 21 Years And Over,1356,226,72.4,6.7
Estimate Sex And Age Total Population 62 Years And Over,450,87,24.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,410,80,21.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,1401,241,1401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,687,144,49.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,714,137,51.0,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,410,80,410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,48,47.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,214,52,52.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,27.0,(X),(X)
Estimate Race Total Population,1872,350,1872,(X)
Estimate Race Total Population One Race,1844,347,98.5,1.3
Estimate Race Total Population Two Or More Races,28,25,1.5,1.3
Estimate Race Total Population One Race,1844,347,98.5,1.3
Estimate Race Total Population One Race White,1842,347,98.4,1.5
Estimate Race Total Population One Race Black Or African American,2,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,28,25,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,12,17,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,10,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1872,350,1872,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1870,350,99.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,20,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,10,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,5,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,17,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population,1872,350,1872,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,21,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,11,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,16,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1857,350,99.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1827,346,97.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,25,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,16,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,20,1.0,1.1
Estimate Total Housing Units,782,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1401,241,1401,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",687,144,49.0,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",714,137,51.0,5.0
