Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9727,203,9727,(X)
Estimate Sex And Age Total Population Male,4606,306,47.4,2.9
Estimate Sex And Age Total Population Female,5121,297,52.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,636,224,6.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,733,170,7.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,638,171,6.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,454,123,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,411,129,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1236,225,12.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1490,243,15.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1283,198,13.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,826,202,8.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,645,179,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,832,129,8.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,459,138,4.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,84,41,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2280,287,23.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,7690,330,79.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,7447,334,76.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,7140,324,73.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,1749,202,18.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,1375,175,14.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,7447,334,7447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3457,209,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3990,242,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1375,175,1375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,581,101,42.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,794,121,57.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,15.1,(X),(X)
Estimate Race Total Population,9727,203,9727,(X)
Estimate Race Total Population One Race,9471,205,97.4,1.3
Estimate Race Total Population Two Or More Races,256,128,2.6,1.3
Estimate Race Total Population One Race,9471,205,97.4,1.3
Estimate Race Total Population One Race White,9144,239,94.0,1.9
Estimate Race Total Population One Race Black Or African American,290,152,3.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,9,11,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,2,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,20,32,0.2,0.3
Estimate Race Total Population Two Or More Races,256,128,2.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,127,102,1.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,17,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,52,65,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9727,203,9727,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9381,248,96.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,453,180,4.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,31,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,69,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,53,39,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,9727,203,9727,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),223,124,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,35,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,27,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,25,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,132,110,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9504,227,97.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8988,268,92.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,282,150,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,225,125,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,9,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",217,123,2.2,1.3
Estimate Total Housing Units,4030,278,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7349,323,7349,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3410,198,46.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3939,240,53.6,2.0
