Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,751,90,751,(X)
Estimate Sex And Age Total Population Male,392,55,52.2,4.1
Estimate Sex And Age Total Population Female,359,54,47.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,14,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,47,19,6.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,55,16,7.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,40,18,5.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,40,18,5.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,73,31,9.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,83,32,11.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,79,23,10.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,58,18,7.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,63,17,8.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,83,31,11.1,3.7
Estimate Sex And Age Total Population 75 To 84 Years,68,25,9.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,19,8,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),44.3,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,170,36,22.6,4.4
Estimate Sex And Age Total Population 16 Years And Over,594,83,79.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,581,81,77.4,4.4
Estimate Sex And Age Total Population 21 Years And Over,558,78,74.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,209,55,27.8,6.3
Estimate Sex And Age Total Population 65 Years And Over,170,52,22.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,581,81,581,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,301,45,51.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,280,49,48.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,52,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,86,27,50.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,84,32,49.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.4,37.8,(X),(X)
Estimate Race Total Population,751,90,751,(X)
Estimate Race Total Population One Race,722,89,96.1,2.9
Estimate Race Total Population Two Or More Races,29,22,3.9,2.9
Estimate Race Total Population One Race,722,89,96.1,2.9
Estimate Race Total Population One Race White,685,84,91.2,4.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,0.8,1.0
