Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18467,685,18467,(X)
Estimate Sex And Age Total Population Male,9259,479,50.1,1.6
Estimate Sex And Age Total Population Female,9208,426,49.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1076,178,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,831,209,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1181,241,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1158,183,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1274,156,6.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2469,275,13.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2372,201,12.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2136,281,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1287,281,7.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1140,245,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1859,215,10.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1195,182,6.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,489,137,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),40.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3873,346,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,15151,642,82.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,14594,624,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,14000,610,75.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,4366,359,23.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,3543,273,19.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,14594,624,14594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7161,412,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7433,365,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3543,273,3543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1474,192,41.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2069,171,58.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,10.3,(X),(X)
Estimate Race Total Population,18467,685,18467,(X)
Estimate Race Total Population One Race,18077,744,97.9,1.0
Estimate Race Total Population Two Or More Races,390,178,2.1,1.0
Estimate Race Total Population One Race,18077,744,97.9,1.0
Estimate Race Total Population One Race White,10083,716,54.6,2.9
Estimate Race Total Population One Race Black Or African American,7854,552,42.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,49,49,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,66,53,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,24,34,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,21,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,18,31,0.1,0.2
Estimate Race Total Population Two Or More Races,390,178,2.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,173,126,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,60,72,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18467,685,18467,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10360,706,56.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8146,538,44.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,56,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,152,53,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,134,112,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,18467,685,18467,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),116,76,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,50,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18351,688,99.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10018,715,54.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7854,552,42.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,49,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,66,53,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,346,166,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,98,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",278,139,1.5,0.8
Estimate Total Housing Units,8563,450,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14477,620,14477,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7110,403,49.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7367,369,50.9,1.6
