Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23369,726,23369,(X)
Estimate Sex And Age Total Population Male,11236,459,48.1,1.0
Estimate Sex And Age Total Population Female,12133,411,51.9,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1511,221,6.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1489,304,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1433,280,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1587,242,6.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1081,207,4.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2512,304,10.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2601,260,11.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2804,305,12.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1480,330,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2069,353,8.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2781,269,11.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1514,175,6.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,507,158,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5399,437,23.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,18669,603,79.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,17970,556,76.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,17133,544,73.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,5851,402,25.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,4802,333,20.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,17970,556,17970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8500,352,47.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,9470,361,52.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4802,333,4802,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2130,200,44.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,2672,204,55.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,7.8,(X),(X)
Estimate Race Total Population,23369,726,23369,(X)
Estimate Race Total Population One Race,22593,719,96.7,0.8
Estimate Race Total Population Two Or More Races,776,200,3.3,0.8
Estimate Race Total Population One Race,22593,719,96.7,0.8
Estimate Race Total Population One Race White,22118,721,94.6,1.0
