Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10421,1206,10421,(X)
Estimate Sex And Age Total Population Male,4874,517,46.8,2.7
Estimate Sex And Age Total Population Female,5547,793,53.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,676,175,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,777,198,7.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,730,229,7.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,814,278,7.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,517,212,5.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,963,316,9.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1426,309,13.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1596,311,15.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,831,280,8.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,554,209,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,994,344,9.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,350,131,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,193,213,1.9,2.0
Estimate Sex And Age Total Population Median Age (Years),39.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2689,473,25.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,8238,1062,79.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,7732,979,74.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,7282,923,69.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,1860,442,17.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,1537,424,14.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,7732,979,7732,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3749,425,48.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3983,645,51.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,11.7,(X),(X)
