Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8796,481,8796,(X)
Estimate Sex And Age Total Population Male,4384,345,49.8,2.9
Estimate Sex And Age Total Population Female,4412,351,50.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,758,130,8.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1089,219,12.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,721,192,8.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,633,150,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,570,122,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1028,183,11.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1469,219,16.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,763,159,8.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,543,175,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,320,123,3.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,600,166,6.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,215,103,2.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,87,64,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),30.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2960,365,33.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,6073,317,69.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,5836,287,66.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,5516,281,62.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,1147,251,13.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,902,217,10.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,5836,287,5836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2823,210,48.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3013,202,51.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,902,217,902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,101,39.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,546,161,60.5,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,21.4,(X),(X)
Estimate Race Total Population,8796,481,8796,(X)
Estimate Race Total Population One Race,7909,537,89.9,3.9
Estimate Race Total Population Two Or More Races,887,350,10.1,3.9
Estimate Race Total Population One Race,7909,537,89.9,3.9
Estimate Race Total Population One Race White,7626,540,86.7,4.2
Estimate Race Total Population One Race Black Or African American,14,18,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,50,60,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,21,52,0.2,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,14,21,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,15,26,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,215,119,2.4,1.3
Estimate Race Total Population Two Or More Races,887,350,10.1,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,62,59,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,25,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,9,20,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8796,481,8796,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8491,490,96.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,120,89,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,25,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,73,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,120,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1008,362,11.5,4.0
Estimate Hispanic Or Latino And Race Total Population,8796,481,8796,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3062,338,34.8,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2673,366,30.4,4.0
