Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2483,388,2483,(X)
Estimate Sex And Age Total Population Male,1852,296,74.6,4.6
Estimate Sex And Age Total Population Female,631,162,25.4,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),293.5,71.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,64,2.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,50,32,2.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,176,116,7.1,4.1
Estimate Sex And Age Total Population 15 To 19 Years,58,38,2.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,118,59,4.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,558,170,22.5,5.1
Estimate Sex And Age Total Population 35 To 44 Years,560,150,22.6,5.0
Estimate Sex And Age Total Population 45 To 54 Years,415,132,16.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,140,57,5.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,82,51,3.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,184,74,7.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,47,27,1.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,27,30,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),38.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,337,158,13.6,5.1
Estimate Sex And Age Total Population 16 Years And Over,2176,311,87.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,2146,304,86.4,5.1
Estimate Sex And Age Total Population 21 Years And Over,2113,302,85.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,269,84,10.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,258,84,10.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,2146,304,2146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1716,264,80.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,430,106,20.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),399.1,101.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,258,84,258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,48,44.6,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,143,61,55.4,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,44.4,(X),(X)
Estimate Race Total Population,2483,388,2483,(X)
Estimate Race Total Population One Race,2345,370,94.4,3.3
Estimate Race Total Population Two Or More Races,138,86,5.6,3.3
Estimate Race Total Population One Race,2345,370,94.4,3.3
Estimate Race Total Population One Race White,1380,307,55.6,7.1
Estimate Race Total Population One Race Black Or African American,820,182,33.0,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,13,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,8,14,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,8,14,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,131,79,5.3,3.0
Estimate Race Total Population Two Or More Races,138,86,5.6,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,27,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2483,388,2483,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1501,326,60.5,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,837,189,33.7,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,33,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,18,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,230,96,9.3,3.5
Estimate Hispanic Or Latino And Race Total Population,2483,388,2483,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),413,144,16.6,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,166,101,6.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,104,64,4.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,34,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,103,81,4.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2070,344,83.4,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1234,297,49.7,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,795,182,32.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,14,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,32,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,32,1.3,1.3
Estimate Total Housing Units,571,114,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2004,300,2004,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1602,258,79.9,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",402,103,20.1,4.3
