Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,607,138,607,(X)
Estimate Sex And Age Total Population Male,314,90,51.7,6.1
Estimate Sex And Age Total Population Female,293,63,48.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,51,14.3,6.2
Estimate Sex And Age Total Population 5 To 9 Years,34,24,5.6,3.8
Estimate Sex And Age Total Population 10 To 14 Years,40,25,6.6,4.0
Estimate Sex And Age Total Population 15 To 19 Years,16,12,2.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,30,24,4.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,92,38,15.2,5.3
Estimate Sex And Age Total Population 35 To 44 Years,59,30,9.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,25,13,4.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,47,28,7.7,4.8
Estimate Sex And Age Total Population 60 To 64 Years,79,35,13.0,5.6
Estimate Sex And Age Total Population 65 To 74 Years,73,30,12.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,13,18,2.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,12,15,2.0,2.4
Estimate Sex And Age Total Population Median Age (Years),35.3,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,71,28.7,7.1
Estimate Sex And Age Total Population 16 Years And Over,435,84,71.7,7.0
Estimate Sex And Age Total Population 18 Years And Over,433,84,71.3,7.1
Estimate Sex And Age Total Population 21 Years And Over,426,83,70.2,7.2
Estimate Sex And Age Total Population 62 Years And Over,134,36,22.1,6.7
Estimate Sex And Age Total Population 65 Years And Over,98,31,16.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,433,84,433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,222,53,51.3,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,211,46,48.7,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.2,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,98,31,98,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,19,46.9,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,52,23,53.1,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,47.1,(X),(X)
Estimate Race Total Population,607,138,607,(X)
Estimate Race Total Population One Race,599,137,98.7,1.4
Estimate Race Total Population Two Or More Races,8,8,1.3,1.4
Estimate Race Total Population One Race,599,137,98.7,1.4
Estimate Race Total Population One Race White,597,137,98.4,1.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.4
Estimate Race Total Population One Race Asian,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,2,4,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.4
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.4
Estimate Race Total Population Two Or More Races,8,8,1.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,607,138,607,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,605,138,99.7,0.6
