Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9919,1040,9919,(X)
Estimate Sex And Age Total Population Male,5064,631,51.1,3.4
Estimate Sex And Age Total Population Female,4855,603,48.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,659,306,6.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,444,182,4.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,585,338,5.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,696,250,7.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,571,318,5.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1064,310,10.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1303,317,13.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1318,301,13.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,629,198,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1054,203,10.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,890,194,9.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,524,336,5.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,182,92,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),41.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2155,576,21.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,8032,654,81.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,7764,596,78.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,7453,590,75.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,2085,383,21.0,4.1
Estimate Sex And Age Total Population 65 Years And Over,1596,361,16.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,7764,596,7764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3956,450,51.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3808,344,49.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1596,361,1596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,804,212,50.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,792,211,49.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,29.2,(X),(X)
Estimate Race Total Population,9919,1040,9919,(X)
Estimate Race Total Population One Race,9502,939,95.8,4.3
Estimate Race Total Population Two Or More Races,417,445,4.2,4.3
Estimate Race Total Population One Race,9502,939,95.8,4.3
Estimate Race Total Population One Race White,8740,968,88.1,6.0
Estimate Race Total Population One Race Black Or African American,189,229,1.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,28,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,371,253,3.7,2.6
