Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12285,467,12285,(X)
Estimate Sex And Age Total Population Male,5891,327,48.0,2.1
Estimate Sex And Age Total Population Female,6394,374,52.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,765,169,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,592,127,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,720,183,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,610,201,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,725,233,5.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1346,221,11.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1409,268,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1418,222,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,950,209,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1037,219,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1593,279,13.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,739,175,6.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,381,104,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),44.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2595,328,21.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,10122,465,82.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,9690,449,78.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,9388,448,76.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,3276,326,26.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,2713,298,22.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,9690,449,9690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4517,314,46.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5173,348,53.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2713,298,2713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1137,129,41.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1576,244,58.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,12.3,(X),(X)
Estimate Race Total Population,12285,467,12285,(X)
Estimate Race Total Population One Race,11774,453,95.8,1.8
Estimate Race Total Population Two Or More Races,511,225,4.2,1.8
Estimate Race Total Population One Race,11774,453,95.8,1.8
Estimate Race Total Population One Race White,11501,450,93.6,2.0
Estimate Race Total Population One Race Black Or African American,82,54,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,152,116,1.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,130,115,1.1,0.9
Estimate Race Total Population One Race Asian Filipino,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,21,29,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,38,46,0.3,0.4
Estimate Race Total Population Two Or More Races,511,225,4.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,190,134,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,59,65,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12285,467,12285,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12012,462,97.8,1.0
