Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32732,1824,32732,(X)
Estimate Sex And Age Total Population Male,17242,1302,52.7,2.2
Estimate Sex And Age Total Population Female,15490,1019,47.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1869,408,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2287,440,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2091,357,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1761,312,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3134,680,9.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,6786,980,20.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,4286,546,13.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3702,487,11.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1640,314,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1663,315,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2349,376,7.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,756,187,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,408,132,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),31.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7468,913,22.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,25976,1484,79.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,25264,1475,77.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,23887,1397,73.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,4451,477,13.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,3513,403,10.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,25264,1475,25264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13298,1133,52.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11966,791,47.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3513,403,3513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1547,276,44.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1966,285,56.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,17.7,(X),(X)
Estimate Race Total Population,32732,1824,32732,(X)
Estimate Race Total Population One Race,29433,1823,89.9,2.1
Estimate Race Total Population Two Or More Races,3299,698,10.1,2.1
Estimate Race Total Population One Race,29433,1823,89.9,2.1
Estimate Race Total Population One Race White,25403,1822,77.6,3.7
Estimate Race Total Population One Race Black Or African American,1404,585,4.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,453,213,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,36,0.1,0.1
Estimate Race Total Population One Race Asian,1371,523,4.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,18,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,119,116,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,119,111,0.4,0.3
Estimate Race Total Population One Race Asian Korean,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,387,257,1.2,0.8
Estimate Race Total Population One Race Asian Other Asian,722,510,2.2,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,134,109,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,134,109,0.4,0.3
Estimate Race Total Population One Race Some Other Race,668,276,2.0,0.8
Estimate Race Total Population Two Or More Races,3299,698,10.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,542,214,1.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,621,262,1.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,370,185,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,289,320,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32732,1824,32732,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28136,1754,86.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2544,798,7.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1630,511,5.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1826,550,5.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,315,241,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1792,643,5.5,1.9
Estimate Hispanic Or Latino And Race Total Population,32732,1824,32732,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2833,772,8.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1735,630,5.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,274,242,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,185,167,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,639,358,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29899,1630,91.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24490,1675,74.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1387,583,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,355,172,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1371,523,4.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,134,109,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,55,45,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2107,505,6.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,327,253,1.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1780,445,5.4,1.4
Estimate Total Housing Units,13438,616,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23839,1416,23839,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12674,1101,53.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11165,768,46.8,2.6
