Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33715,2363,33715,(X)
Estimate Sex And Age Total Population Male,15873,1504,47.1,2.4
Estimate Sex And Age Total Population Female,17842,1342,52.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2977,852,8.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,2746,462,8.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3125,559,9.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3096,694,9.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2368,507,7.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5331,939,15.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,4844,751,14.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3914,707,11.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1468,306,4.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1348,309,4.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1874,335,5.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,521,207,1.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,103,68,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),29.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10761,1286,31.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,24377,1776,72.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,22954,1697,68.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,21305,1525,63.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,3021,376,9.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,2498,325,7.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,22954,1697,22954,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10246,1187,44.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,12708,982,55.4,3.1
