Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3597,689,3597,(X)
Estimate Sex And Age Total Population Male,1928,430,53.6,5.3
Estimate Sex And Age Total Population Female,1669,355,46.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,84,4.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,303,154,8.4,3.7
Estimate Sex And Age Total Population 10 To 14 Years,334,153,9.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,408,195,11.3,4.6
Estimate Sex And Age Total Population 20 To 24 Years,99,73,2.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,357,198,9.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,359,200,10.0,5.7
Estimate Sex And Age Total Population 45 To 54 Years,418,149,11.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,366,195,10.2,5.0
Estimate Sex And Age Total Population 60 To 64 Years,153,85,4.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,431,197,12.0,4.5
Estimate Sex And Age Total Population 75 To 84 Years,185,112,5.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,36,41,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),42.9,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1027,322,28.6,6.9
Estimate Sex And Age Total Population 16 Years And Over,2728,570,75.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,2570,533,71.4,6.9
Estimate Sex And Age Total Population 21 Years And Over,2327,473,64.7,6.8
Estimate Sex And Age Total Population 62 Years And Over,759,238,21.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,652,228,18.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,2570,533,2570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1357,342,52.8,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,1213,279,47.2,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,652,228,652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,386,188,59.2,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,266,113,40.8,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.1,95.9,(X),(X)
Estimate Race Total Population,3597,689,3597,(X)
Estimate Race Total Population One Race,3582,693,99.6,0.7
Estimate Race Total Population Two Or More Races,15,25,0.4,0.7
Estimate Race Total Population One Race,3582,693,99.6,0.7
Estimate Race Total Population One Race White,3571,692,99.3,0.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,15,25,0.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3597,689,3597,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3586,689,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,19,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,25,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,3597,689,3597,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,25,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,25,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3582,693,99.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3571,692,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.3,0.5
