Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7838,407,7838,(X)
Estimate Sex And Age Total Population Male,3973,291,50.7,1.7
Estimate Sex And Age Total Population Female,3865,188,49.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,522,71,6.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,726,164,9.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,438,153,5.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,483,142,6.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,380,156,4.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1076,215,13.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,788,149,10.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,897,155,11.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,515,107,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,479,121,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,893,115,11.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,503,119,6.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,138,55,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),37.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1969,203,25.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,6075,292,77.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,5869,280,74.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,5539,283,70.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,1878,153,24.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,1534,104,19.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,5869,280,5869,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2829,215,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3040,114,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1534,104,1534,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,638,53,41.6,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,896,66,58.4,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,5.5,(X),(X)
Estimate Race Total Population,7838,407,7838,(X)
Estimate Race Total Population One Race,7745,416,98.8,0.9
Estimate Race Total Population Two Or More Races,93,68,1.2,0.9
Estimate Race Total Population One Race,7745,416,98.8,0.9
Estimate Race Total Population One Race White,4563,359,58.2,2.1
Estimate Race Total Population One Race Black Or African American,3161,169,40.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
