Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22665,671,22665,(X)
Estimate Sex And Age Total Population Male,11275,533,49.7,2.1
Estimate Sex And Age Total Population Female,11390,628,50.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1006,282,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2247,597,9.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,2026,364,8.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2339,447,10.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,780,300,3.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1293,377,5.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4389,664,19.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,3429,595,15.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1398,374,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1078,272,4.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1915,413,8.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,549,217,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,216,190,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),38.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6805,564,30.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,16925,808,74.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,15860,816,70.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,14802,755,65.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,3398,678,15.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,2680,610,11.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,15860,816,15860,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8109,477,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7751,557,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2680,610,2680,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1361,329,50.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1319,348,49.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.2,22.5,(X),(X)
Estimate Race Total Population,22665,671,22665,(X)
Estimate Race Total Population One Race,20259,1375,89.4,5.5
Estimate Race Total Population Two Or More Races,2406,1253,10.6,5.5
Estimate Race Total Population One Race,20259,1375,89.4,5.5
Estimate Race Total Population One Race White,15986,1511,70.5,6.4
Estimate Race Total Population One Race Black Or African American,537,297,2.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,121,195,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,2657,681,11.7,2.9
Estimate Race Total Population One Race Asian Asian Indian,1886,634,8.3,2.8
Estimate Race Total Population One Race Asian Chinese,397,335,1.8,1.5
Estimate Race Total Population One Race Asian Filipino,103,137,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,118,115,0.5,0.5
