Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7967,514,7967,(X)
Estimate Sex And Age Total Population Male,3915,315,49.1,2.3
Estimate Sex And Age Total Population Female,4052,319,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,117,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,388,98,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,613,199,7.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,305,102,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,702,226,8.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,781,188,9.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1087,216,13.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,822,163,10.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,712,292,8.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,980,258,12.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,819,193,10.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,316,106,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,94,75,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),41.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1587,275,19.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,6503,460,81.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,6380,449,80.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,6172,430,77.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,1918,328,24.1,3.8
Estimate Sex And Age Total Population 65 Years And Over,1229,210,15.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,6380,449,6380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3169,272,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3211,272,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1229,210,1229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,592,120,48.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,637,120,51.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,17.6,(X),(X)
Estimate Race Total Population,7967,514,7967,(X)
Estimate Race Total Population One Race,7742,529,97.2,2.0
Estimate Race Total Population Two Or More Races,225,157,2.8,2.0
Estimate Race Total Population One Race,7742,529,97.2,2.0
Estimate Race Total Population One Race White,7732,527,97.1,2.0
Estimate Race Total Population One Race Black Or African American,7,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races,225,157,2.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,42,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,113,134,1.4,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7967,514,7967,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7957,512,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,42,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,113,134,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,64,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,7967,514,7967,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),65,51,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,47,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7902,514,99.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7679,529,96.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,213,157,2.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,62,0.4,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",178,144,2.2,1.8
Estimate Total Housing Units,3183,201,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6369,448,6369,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3169,272,49.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3200,273,50.2,2.4
