Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5494,961,5494,(X)
Estimate Sex And Age Total Population Male,2843,524,51.7,2.1
Estimate Sex And Age Total Population Female,2651,465,48.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,253,7.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,486,241,8.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,522,241,9.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,471,214,8.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,207,106,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,393,106,7.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,531,127,9.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,805,184,14.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,371,103,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,373,148,6.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,563,161,10.2,3.8
Estimate Sex And Age Total Population 75 To 84 Years,258,81,4.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,91,61,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),39.4,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1813,872,33.0,10.9
Estimate Sex And Age Total Population 16 Years And Over,3822,303,69.6,9.8
Estimate Sex And Age Total Population 18 Years And Over,3681,292,67.0,10.9
Estimate Sex And Age Total Population 21 Years And Over,3555,288,64.7,10.3
Estimate Sex And Age Total Population 62 Years And Over,1085,204,19.7,6.1
Estimate Sex And Age Total Population 65 Years And Over,912,188,16.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,3681,292,3681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1979,185,53.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1702,177,46.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.3,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,912,188,912,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,497,113,54.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,415,104,45.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.8,29.5,(X),(X)
Estimate Race Total Population,5494,961,5494,(X)
Estimate Race Total Population One Race,5379,985,97.9,1.6
Estimate Race Total Population Two Or More Races,115,76,2.1,1.6
Estimate Race Total Population One Race,5379,985,97.9,1.6
Estimate Race Total Population One Race White,5379,985,97.9,1.6
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races,115,76,2.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,31,30,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5494,961,5494,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5494,961,100.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,30,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,12,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,37,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,51,55,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population,5494,961,5494,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,35,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,31,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5473,962,99.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5368,983,97.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
