Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,438,126,438,(X)
Estimate Sex And Age Total Population Male,220,82,50.2,10.0
Estimate Sex And Age Total Population Female,218,71,49.8,10.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,38.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,16,3.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,23,17,5.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,28,21,6.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,26,15,5.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,11,11,2.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,51,30,11.6,5.8
Estimate Sex And Age Total Population 35 To 44 Years,68,34,15.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,71,40,16.2,7.8
Estimate Sex And Age Total Population 55 To 59 Years,57,59,13.0,12.6
Estimate Sex And Age Total Population 60 To 64 Years,23,15,5.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,42,21,9.6,5.4
Estimate Sex And Age Total Population 75 To 84 Years,11,9,2.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,12,14,2.7,3.4
Estimate Sex And Age Total Population Median Age (Years),43.0,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,45,16.9,7.6
Estimate Sex And Age Total Population 16 Years And Over,366,102,83.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,364,101,83.1,7.6
Estimate Sex And Age Total Population 21 Years And Over,345,99,78.8,8.8
Estimate Sex And Age Total Population 62 Years And Over,74,28,16.9,7.4
Estimate Sex And Age Total Population 65 Years And Over,65,27,14.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,364,101,364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,188,74,51.6,11.3
Estimate Sex And Age Total Population 18 Years And Over Female,176,54,48.4,11.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,45.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,65,27,65,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,12,41.5,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,38,20,58.5,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,39.2,(X),(X)
Estimate Race Total Population,438,126,438,(X)
Estimate Race Total Population One Race,432,124,98.6,1.7
Estimate Race Total Population Two Or More Races,6,8,1.4,1.7
Estimate Race Total Population One Race,432,124,98.6,1.7
Estimate Race Total Population One Race White,429,125,97.9,2.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,7.7
Estimate Race Total Population One Race Asian,3,7,0.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,7.7
Estimate Race Total Population One Race Asian Other Asian,3,7,0.7,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,7.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,7.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,7.7
Estimate Race Total Population Two Or More Races,6,8,1.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,7.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,7.7
Estimate Race Total Population Two Or More Races White And Asian,1,4,0.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,438,126,438,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,435,127,99.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,6,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population,438,126,438,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,436,125,99.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,429,125,97.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,7,0.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,6,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,4,0.2,0.8
Estimate Total Housing Units,249,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",361,102,361,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",188,74,52.1,11.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",173,53,47.9,11.0
