Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6571,513,6571,(X)
Estimate Sex And Age Total Population Male,3843,372,58.5,4.3
Estimate Sex And Age Total Population Female,2728,386,41.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.9,25.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,117,3.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,199,86,3.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,327,110,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,187,114,2.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,300,119,4.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,729,209,11.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1034,223,15.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1165,208,17.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,393,123,6.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,217,70,3.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,942,176,14.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,727,206,11.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,109,58,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),47.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,889,213,13.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,5796,444,88.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,5682,421,86.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,5538,414,84.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,1892,261,28.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,1778,243,27.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,5682,421,5682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3428,349,60.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2254,320,39.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.1,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1778,243,1778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,907,137,51.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,871,154,49.0,4.7
