Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2524,394,2524,(X)
Estimate Sex And Age Total Population Male,1307,230,51.8,3.8
Estimate Sex And Age Total Population Female,1217,207,48.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,81,5.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,183,159,7.3,5.6
Estimate Sex And Age Total Population 10 To 14 Years,152,64,6.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,221,83,8.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,174,90,6.9,3.4
Estimate Sex And Age Total Population 25 To 34 Years,262,70,10.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,365,178,14.5,5.5
Estimate Sex And Age Total Population 45 To 54 Years,259,73,10.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,181,58,7.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,190,54,7.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,249,65,9.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,106,40,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,37,27,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),39.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,612,202,24.2,4.8
Estimate Sex And Age Total Population 16 Years And Over,2021,248,80.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,1912,229,75.8,4.8
Estimate Sex And Age Total Population 21 Years And Over,1774,208,70.3,5.0
Estimate Sex And Age Total Population 62 Years And Over,497,91,19.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,392,73,15.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,1912,229,1912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,971,122,50.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,941,143,49.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,392,73,392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,53,55.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,175,41,44.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.0,37.8,(X),(X)
Estimate Race Total Population,2524,394,2524,(X)
Estimate Race Total Population One Race,2495,391,98.9,0.9
Estimate Race Total Population Two Or More Races,29,22,1.1,0.9
Estimate Race Total Population One Race,2495,391,98.9,0.9
Estimate Race Total Population One Race White,2447,395,96.9,1.5
Estimate Race Total Population One Race Black Or African American,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,15,23,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,15,23,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,24,23,1.0,1.0
Estimate Race Total Population Two Or More Races,29,22,1.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,12,19,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2524,394,2524,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2476,398,98.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,25,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,10,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,23,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,27,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population,2524,394,2524,(X)
