Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5703,703,5703,(X)
Estimate Sex And Age Total Population Male,2808,327,49.2,3.5
Estimate Sex And Age Total Population Female,2895,471,50.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,448,197,7.9,3.3
Estimate Sex And Age Total Population 5 To 9 Years,373,159,6.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,706,240,12.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,296,120,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,333,185,5.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,682,264,12.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,594,216,10.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,810,250,14.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,274,161,4.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,293,100,5.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,524,148,9.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,264,111,4.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,106,56,1.9,1.0
Estimate Sex And Age Total Population Median Age (Years),35.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1778,334,31.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,4137,515,72.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,3925,500,68.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,3859,504,67.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1034,215,18.1,4.1
Estimate Sex And Age Total Population 65 Years And Over,894,206,15.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,3925,500,3925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1930,252,49.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1995,324,50.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,894,206,894,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,415,111,46.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,479,131,53.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,25.1,(X),(X)
Estimate Race Total Population,5703,703,5703,(X)
Estimate Race Total Population One Race,5448,779,95.5,4.4
Estimate Race Total Population Two Or More Races,255,240,4.5,4.4
Estimate Race Total Population One Race,5448,779,95.5,4.4
Estimate Race Total Population One Race White,5336,785,93.6,4.6
Estimate Race Total Population One Race Black Or African American,19,25,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,49,39,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,7,10,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,37,39,0.6,0.7
Estimate Race Total Population Two Or More Races,255,240,4.5,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,106,157,1.9,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,63,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5703,703,5703,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5591,710,98.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,153,196,2.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,98,2.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,88,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population,5703,703,5703,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),681,223,11.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,589,228,10.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,66,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,27,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,36,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5022,722,88.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4755,778,83.4,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,25,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,39,0.9,0.7
