Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36901,1110,36901,(X)
Estimate Sex And Age Total Population Male,18144,716,49.2,1.3
Estimate Sex And Age Total Population Female,18757,775,50.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2752,384,7.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2469,279,6.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2528,330,6.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2030,284,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1755,233,4.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4355,449,11.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4885,424,13.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5006,446,13.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2581,324,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2373,340,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4031,478,10.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1359,251,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,777,229,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9165,462,24.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,28786,992,78.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,27736,975,75.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,26832,929,72.7,1.1
Estimate Sex And Age Total Population 62 Years And Over,7738,692,21.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,6167,571,16.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,27736,975,27736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13535,595,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14201,599,51.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6167,571,6167,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2991,375,48.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3176,327,51.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,12.7,(X),(X)
Estimate Race Total Population,36901,1110,36901,(X)
Estimate Race Total Population One Race,35538,1092,96.3,0.9
Estimate Race Total Population Two Or More Races,1363,350,3.7,0.9
Estimate Race Total Population One Race,35538,1092,96.3,0.9
Estimate Race Total Population One Race White,32247,1206,87.4,1.8
