Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45884,2273,45884,(X)
Estimate Sex And Age Total Population Male,23042,1308,50.2,1.8
Estimate Sex And Age Total Population Female,22842,1499,49.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1975,384,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2901,653,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3321,691,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2462,446,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3169,389,6.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9119,908,19.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5977,589,13.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5844,556,12.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2948,464,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2632,377,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3181,418,6.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1440,288,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,915,250,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9889,1274,21.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,37138,1536,80.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,35995,1493,78.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,34658,1487,75.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,6921,569,15.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,5536,528,12.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,35995,1493,35995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17477,874,48.6,1.9
