Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5243,360,5243,(X)
Estimate Sex And Age Total Population Male,2152,219,41.0,3.2
Estimate Sex And Age Total Population Female,3091,276,59.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,446,141,8.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,336,135,6.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,233,106,4.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,166,70,3.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,222,88,4.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,518,142,9.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,632,177,12.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,933,159,17.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,295,109,5.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,349,96,6.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,589,123,11.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,425,137,8.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,99,69,1.9,1.3
Estimate Sex And Age Total Population Median Age (Years),48.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1115,213,21.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,4192,288,80.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,4128,290,78.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,4049,287,77.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,1362,190,26.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,1113,173,21.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,4128,290,4128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1762,169,42.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2366,216,57.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1113,173,1113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,413,101,37.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,700,138,62.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.0,18.4,(X),(X)
Estimate Race Total Population,5243,360,5243,(X)
Estimate Race Total Population One Race,4818,369,91.9,3.5
Estimate Race Total Population Two Or More Races,425,189,8.1,3.5
Estimate Race Total Population One Race,4818,369,91.9,3.5
Estimate Race Total Population One Race White,4612,364,88.0,3.9
Estimate Race Total Population One Race Black Or African American,7,14,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,146,77,2.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,20,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,23,31,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,23,31,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,38,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,38,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races,425,189,8.1,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,117,107,2.2,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,302,153,5.8,2.9
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5243,360,5243,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5037,355,96.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,124,106,2.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,448,173,8.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,32,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,38,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population,5243,360,5243,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),250,162,4.8,3.1
