Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4636,353,4636,(X)
Estimate Sex And Age Total Population Male,2076,208,44.8,4.0
Estimate Sex And Age Total Population Female,2560,305,55.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,64,3.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,185,62,4.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,274,94,5.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,408,164,8.8,3.4
Estimate Sex And Age Total Population 20 To 24 Years,311,151,6.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,324,90,7.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,349,103,7.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,701,147,15.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,431,87,9.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,378,92,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,572,122,12.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,348,85,7.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,193,96,4.2,2.1
Estimate Sex And Age Total Population Median Age (Years),51.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,971,202,20.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,3889,289,83.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,3665,277,79.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,3577,277,77.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,1333,202,28.8,4.8
Estimate Sex And Age Total Population 65 Years And Over,1113,177,24.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,3665,277,3665,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1736,178,47.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1929,256,52.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1113,177,1113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,499,101,44.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,614,126,55.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,20.9,(X),(X)
Estimate Race Total Population,4636,353,4636,(X)
Estimate Race Total Population One Race,4535,348,97.8,1.5
Estimate Race Total Population Two Or More Races,101,70,2.2,1.5
Estimate Race Total Population One Race,4535,348,97.8,1.5
Estimate Race Total Population One Race White,4382,319,94.5,2.4
Estimate Race Total Population One Race Black Or African American,47,36,1.0,0.8
