Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8640,1433,8640,(X)
Estimate Sex And Age Total Population Male,3489,541,40.4,4.7
Estimate Sex And Age Total Population Female,5151,1087,59.6,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.7,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,171,3.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,771,403,8.9,4.0
Estimate Sex And Age Total Population 10 To 14 Years,288,199,3.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,422,176,4.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,645,413,7.5,4.2
Estimate Sex And Age Total Population 25 To 34 Years,1543,744,17.9,7.6
Estimate Sex And Age Total Population 35 To 44 Years,994,358,11.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,921,351,10.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,562,251,6.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,822,263,9.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,738,223,8.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,563,264,6.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,69,68,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1760,514,20.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,7234,1179,83.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,6880,1113,79.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,6811,1114,78.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,1928,404,22.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,1370,375,15.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,6880,1113,6880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2895,475,42.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,3985,839,57.9,5.2
