Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2219,396,2219,(X)
Estimate Sex And Age Total Population Male,1084,222,48.9,4.6
Estimate Sex And Age Total Population Female,1135,223,51.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,121,10.2,4.6
Estimate Sex And Age Total Population 5 To 9 Years,93,69,4.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,242,173,10.9,7.1
Estimate Sex And Age Total Population 15 To 19 Years,87,49,3.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,76,48,3.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,263,115,11.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,225,86,10.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,352,122,15.9,5.8
Estimate Sex And Age Total Population 55 To 59 Years,121,60,5.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,108,55,4.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,278,98,12.5,4.6
Estimate Sex And Age Total Population 75 To 84 Years,110,51,5.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,37,33,1.7,1.6
Estimate Sex And Age Total Population Median Age (Years),41.6,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,618,239,27.9,7.2
Estimate Sex And Age Total Population 16 Years And Over,1649,229,74.3,7.5
Estimate Sex And Age Total Population 18 Years And Over,1601,227,72.1,7.2
Estimate Sex And Age Total Population 21 Years And Over,1542,223,69.5,6.8
Estimate Sex And Age Total Population 62 Years And Over,501,119,22.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,425,115,19.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,1601,227,1601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,762,133,47.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,839,142,52.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,425,115,425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,145,56,34.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,280,77,65.9,8.3
