Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4795,213,4795,(X)
Estimate Sex And Age Total Population Male,2378,188,49.6,2.6
Estimate Sex And Age Total Population Female,2417,139,50.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,270,78,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,278,80,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,404,129,8.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,321,77,6.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,351,115,7.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,486,129,10.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,639,130,13.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,657,139,13.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,306,100,6.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,269,69,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,462,113,9.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,267,88,5.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,85,44,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),39.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1184,133,24.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,3773,216,78.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,3611,205,75.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,3474,210,72.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,1019,134,21.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,814,120,17.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,3611,205,3611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1783,157,49.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1828,130,50.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,814,120,814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,313,59,38.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,501,95,61.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.5,15.5,(X),(X)
Estimate Race Total Population,4795,213,4795,(X)
Estimate Race Total Population One Race,4645,208,96.9,1.4
Estimate Race Total Population Two Or More Races,150,68,3.1,1.4
Estimate Race Total Population One Race,4645,208,96.9,1.4
Estimate Race Total Population One Race White,4466,204,93.1,1.9
Estimate Race Total Population One Race Black Or African American,68,55,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,61,37,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,21,21,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,25,0.2,0.5
Estimate Race Total Population One Race Asian,8,10,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,8,10,0.2,0.2
