Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,712,182,712,(X)
Estimate Sex And Age Total Population Male,363,107,51.0,6.3
Estimate Sex And Age Total Population Female,349,95,49.0,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,25,5.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,37,20,5.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,45,27,6.3,3.3
Estimate Sex And Age Total Population 15 To 19 Years,59,34,8.3,4.1
Estimate Sex And Age Total Population 20 To 24 Years,21,18,2.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,85,41,11.9,4.9
Estimate Sex And Age Total Population 35 To 44 Years,67,34,9.4,4.5
Estimate Sex And Age Total Population 45 To 54 Years,107,77,15.0,9.0
Estimate Sex And Age Total Population 55 To 59 Years,78,54,11.0,6.9
Estimate Sex And Age Total Population 60 To 64 Years,77,38,10.8,4.8
Estimate Sex And Age Total Population 65 To 74 Years,78,25,11.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,15,11,2.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,6,5,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),45.8,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,141,61,19.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,586,147,82.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,571,143,80.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,531,136,74.6,7.0
Estimate Sex And Age Total Population 62 Years And Over,124,30,17.4,5.0
Estimate Sex And Age Total Population 65 Years And Over,99,28,13.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,571,143,571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,309,92,54.1,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,262,70,45.9,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.9,31.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,99,28,99,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,16,47.5,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,52,22,52.5,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,46.6,(X),(X)
Estimate Race Total Population,712,182,712,(X)
Estimate Race Total Population One Race,695,179,97.6,2.4
Estimate Race Total Population Two Or More Races,17,18,2.4,2.4
Estimate Race Total Population One Race,695,179,97.6,2.4
Estimate Race Total Population One Race White,666,159,93.5,7.6
Estimate Race Total Population One Race Black Or African American,13,29,1.8,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race Asian,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Korean,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.1
Estimate Race Total Population One Race Some Other Race,14,29,2.0,3.9
Estimate Race Total Population Two Or More Races,17,18,2.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,5.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,712,182,712,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,683,163,95.9,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,30,2.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,32,3.7,4.1
Estimate Hispanic Or Latino And Race Total Population,712,182,712,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,32,3.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,32,3.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,689,168,96.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,666,159,93.5,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,29,1.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,9,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,9,0.7,1.3
Estimate Total Housing Units,629,75,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",571,143,571,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",309,92,54.1,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",262,70,45.9,6.5
