Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3813,811,3813,(X)
Estimate Sex And Age Total Population Male,1855,374,48.6,5.6
Estimate Sex And Age Total Population Female,1958,528,51.4,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,269,9.1,6.1
Estimate Sex And Age Total Population 5 To 9 Years,142,67,3.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,256,149,6.7,4.0
Estimate Sex And Age Total Population 15 To 19 Years,232,144,6.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,209,125,5.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,229,91,6.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,440,251,11.5,5.5
Estimate Sex And Age Total Population 45 To 54 Years,853,455,22.4,9.8
Estimate Sex And Age Total Population 55 To 59 Years,160,61,4.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,208,99,5.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,448,132,11.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,263,95,6.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,25,20,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),45.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,836,328,21.9,6.9
Estimate Sex And Age Total Population 16 Years And Over,3036,659,79.6,6.7
Estimate Sex And Age Total Population 18 Years And Over,2977,654,78.1,6.9
Estimate Sex And Age Total Population 21 Years And Over,2835,569,74.4,5.4
Estimate Sex And Age Total Population 62 Years And Over,836,180,21.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,736,168,19.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,2977,654,2977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1465,323,49.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1512,370,50.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,736,168,736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,358,98,48.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,378,103,51.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,28.7,(X),(X)
Estimate Race Total Population,3813,811,3813,(X)
Estimate Race Total Population One Race,3209,599,84.2,13.6
Estimate Race Total Population Two Or More Races,604,580,15.8,13.6
Estimate Race Total Population One Race,3209,599,84.2,13.6
Estimate Race Total Population One Race White,2858,588,75.0,13.9
Estimate Race Total Population One Race Black Or African American,81,124,2.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,101,99,2.6,2.6
Estimate Race Total Population One Race Asian Asian Indian,73,95,1.9,2.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,15,24,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,13,21,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Some Other Race,169,221,4.4,5.8
Estimate Race Total Population Two Or More Races,604,580,15.8,13.6
Estimate Race Total Population Two Or More Races White And Black Or African American,15,15,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,24,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,6,7,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3813,811,3813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3421,801,89.7,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,113,130,3.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,40,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,148,118,3.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,71,1.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,675,609,17.7,14.1
Estimate Hispanic Or Latino And Race Total Population,3813,811,3813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),930,629,24.4,13.7
