Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7616,394,7616,(X)
Estimate Sex And Age Total Population Male,3818,350,50.1,3.6
Estimate Sex And Age Total Population Female,3798,328,49.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,94,2.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,352,139,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,562,233,7.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,462,185,6.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,547,367,7.2,4.9
Estimate Sex And Age Total Population 25 To 34 Years,960,184,12.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1196,273,15.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1146,275,15.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,361,140,4.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,645,212,8.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,521,177,6.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,599,208,7.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,61,42,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),39.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1474,395,19.4,4.8
Estimate Sex And Age Total Population 16 Years And Over,6283,417,82.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,6142,406,80.6,4.8
Estimate Sex And Age Total Population 21 Years And Over,5888,417,77.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,1540,300,20.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,1181,230,15.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,6142,406,6142,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3053,340,49.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3089,242,50.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1181,230,1181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,460,154,39.0,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,721,155,61.0,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,25.0,(X),(X)
Estimate Race Total Population,7616,394,7616,(X)
Estimate Race Total Population One Race,7367,432,96.7,2.6
Estimate Race Total Population Two Or More Races,249,201,3.3,2.6
Estimate Race Total Population One Race,7367,432,96.7,2.6
Estimate Race Total Population One Race White,7310,426,96.0,2.7
Estimate Race Total Population One Race Black Or African American,41,48,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
