Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11337,972,11337,(X)
Estimate Sex And Age Total Population Male,5571,583,49.1,3.0
Estimate Sex And Age Total Population Female,5766,601,50.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,881,237,7.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,622,255,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,666,220,5.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,742,219,6.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,598,170,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,991,333,8.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1697,315,15.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1359,387,12.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,765,181,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,892,227,7.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1358,294,12.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,687,159,6.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,79,65,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),42.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2564,555,22.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,9035,756,79.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,8773,712,77.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,8095,717,71.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,2681,366,23.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,2124,272,18.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,8773,712,8773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4314,514,49.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,4459,412,50.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2124,272,2124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1091,248,51.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1033,171,48.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.6,32.2,(X),(X)
Estimate Race Total Population,11337,972,11337,(X)
Estimate Race Total Population One Race,10433,948,92.0,1.6
Estimate Race Total Population Two Or More Races,904,180,8.0,1.6
Estimate Race Total Population One Race,10433,948,92.0,1.6
Estimate Race Total Population One Race White,3097,551,27.3,4.9
Estimate Race Total Population One Race Black Or African American,7056,939,62.2,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,14,25,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,14,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,260,188,2.3,1.6
Estimate Race Total Population Two Or More Races,904,180,8.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,645,145,5.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,59,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,10,14,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11337,972,11337,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3961,599,34.9,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7741,947,68.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,61,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,35,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,453,230,4.0,2.0
Estimate Hispanic Or Latino And Race Total Population,11337,972,11337,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1330,460,11.7,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,829,349,7.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,474,319,4.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10007,1061,88.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2094,370,18.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7046,937,62.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,25,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,215,182,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,632,126,5.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,47,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",599,119,5.3,1.1
Estimate Total Housing Units,6183,320,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8610,726,8610,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4220,520,49.0,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4390,418,51.0,3.5
