Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12752,44,12752,(X)
Estimate Sex And Age Total Population Male,6189,330,48.5,2.6
Estimate Sex And Age Total Population Female,6563,333,51.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,661,217,5.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,501,155,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,848,183,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,863,177,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,673,160,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1596,407,12.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1509,263,11.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2086,272,16.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,995,222,7.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,972,181,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1150,168,9.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,623,163,4.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,275,111,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),42.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2616,317,20.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,10498,323,82.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,10136,321,79.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,9818,329,77.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,2666,285,20.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,2048,206,16.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,10136,321,10136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4700,318,46.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,5436,313,53.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2048,206,2048,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,836,148,40.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1212,157,59.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,15.8,(X),(X)
Estimate Race Total Population,12752,44,12752,(X)
Estimate Race Total Population One Race,12040,310,94.4,2.4
Estimate Race Total Population Two Or More Races,712,306,5.6,2.4
Estimate Race Total Population One Race,12040,310,94.4,2.4
Estimate Race Total Population One Race White,8600,578,67.4,4.5
Estimate Race Total Population One Race Black Or African American,2187,451,17.2,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,942,305,7.4,2.4
Estimate Race Total Population One Race Asian Asian Indian,514,206,4.0,1.6
Estimate Race Total Population One Race Asian Chinese,20,21,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,73,71,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,36,43,0.3,0.3
Estimate Race Total Population One Race Asian Korean,76,71,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,42,45,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,181,176,1.4,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,304,224,2.4,1.8
Estimate Race Total Population Two Or More Races,712,306,5.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,228,132,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,33,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,169,148,1.3,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12752,44,12752,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9097,587,71.3,4.6
