Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14078,1276,14078,(X)
Estimate Sex And Age Total Population Male,7384,712,52.5,2.5
Estimate Sex And Age Total Population Female,6694,736,47.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,882,235,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,970,295,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,750,232,5.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,779,238,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,778,270,5.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1335,367,9.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2361,460,16.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1896,416,13.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1262,249,9.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1019,264,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1560,314,11.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,384,147,2.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,102,58,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),41.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3077,627,21.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,11365,1013,80.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,11001,954,78.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,10552,904,75.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2701,396,19.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,2046,338,14.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,11001,954,11001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5561,577,50.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5440,589,49.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2046,338,2046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1089,246,53.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,957,189,46.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.8,30.9,(X),(X)
Estimate Race Total Population,14078,1276,14078,(X)
Estimate Race Total Population One Race,13475,1227,95.7,2.1
Estimate Race Total Population Two Or More Races,603,308,4.3,2.1
Estimate Race Total Population One Race,13475,1227,95.7,2.1
Estimate Race Total Population One Race White,9259,1078,65.8,5.5
Estimate Race Total Population One Race Black Or African American,3581,761,25.4,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,51,51,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,23,43,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,23,43,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,140,192,1.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,140,192,1.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,421,373,3.0,2.6
Estimate Race Total Population Two Or More Races,603,308,4.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,105,76,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,116,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14078,1276,14078,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9719,1135,69.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3829,789,27.2,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,131,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,43,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,140,192,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,766,459,5.4,3.1
Estimate Hispanic Or Latino And Race Total Population,14078,1276,14078,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),919,458,6.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,818,453,5.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,91,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,24,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13159,1205,93.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8999,1064,63.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3578,759,25.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,43,0.2,0.3
