Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16835,1107,16835,(X)
Estimate Sex And Age Total Population Male,8332,723,49.5,2.4
Estimate Sex And Age Total Population Female,8503,645,50.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1662,320,9.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1092,265,6.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,828,214,4.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,925,256,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1276,319,7.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2385,394,14.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2033,359,12.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1637,289,9.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,806,172,4.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1254,281,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1643,287,9.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,817,173,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,477,149,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),36.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4309,557,25.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,12974,830,77.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,12526,787,74.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,12059,785,71.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,3826,419,22.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2937,329,17.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,12526,787,12526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6403,559,51.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6123,438,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2937,329,2937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1356,205,46.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1581,233,53.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,17.3,(X),(X)
Estimate Race Total Population,16835,1107,16835,(X)
Estimate Race Total Population One Race,14613,1354,86.8,4.6
Estimate Race Total Population Two Or More Races,2222,766,13.2,4.6
Estimate Race Total Population One Race,14613,1354,86.8,4.6
Estimate Race Total Population One Race White,6894,860,41.0,4.2
Estimate Race Total Population One Race Black Or African American,7206,1006,42.8,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,26,29,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,17,26,0.1,0.2
