Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5716,763,5716,(X)
Estimate Sex And Age Total Population Male,2718,437,47.6,4.1
Estimate Sex And Age Total Population Female,2998,459,52.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,130,4.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,173,123,3.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,449,165,7.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,386,176,6.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,232,140,4.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,659,223,11.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,626,215,11.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,921,283,16.1,4.2
Estimate Sex And Age Total Population 55 To 59 Years,230,109,4.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,607,214,10.6,3.7
Estimate Sex And Age Total Population 65 To 74 Years,806,253,14.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,271,131,4.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,111,83,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),45.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1153,279,20.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,4721,616,82.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,4563,616,79.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,4403,605,77.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,1596,329,27.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,1188,273,20.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,4563,616,4563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2198,363,48.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2365,356,51.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,15.0,(X),(X)
