Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21614,729,21614,(X)
Estimate Sex And Age Total Population Male,11035,554,51.1,1.8
Estimate Sex And Age Total Population Female,10579,526,48.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1146,195,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1524,299,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1401,269,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1239,284,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1127,300,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3303,380,15.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2647,337,12.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2713,372,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1277,245,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1182,176,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2361,398,10.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1020,331,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,674,311,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),38.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4911,468,22.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,17285,671,80.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,16703,631,77.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,16109,576,74.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,4760,468,22.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,4055,450,18.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,16703,631,16703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8558,499,51.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8145,401,48.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4055,450,4055,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2029,402,50.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,2026,257,50.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,24.9,(X),(X)
Estimate Race Total Population,21614,729,21614,(X)
Estimate Race Total Population One Race,20458,757,94.7,1.4
Estimate Race Total Population Two Or More Races,1156,306,5.3,1.4
Estimate Race Total Population One Race,20458,757,94.7,1.4
Estimate Race Total Population One Race White,17938,805,83.0,2.7
Estimate Race Total Population One Race Black Or African American,778,408,3.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,464,230,2.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
