Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13585,123,13585,(X)
Estimate Sex And Age Total Population Male,7488,319,55.1,2.2
Estimate Sex And Age Total Population Female,6097,285,44.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,632,146,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,573,188,4.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,764,212,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,871,222,6.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,658,281,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1982,296,14.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1761,175,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2234,389,16.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,980,169,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1001,198,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1353,153,10.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,513,67,3.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,263,108,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),41.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2592,74,19.1,0.4
Estimate Sex And Age Total Population 16 Years And Over,11405,142,84.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,10993,92,80.9,0.4
Estimate Sex And Age Total Population 21 Years And Over,10702,158,78.8,1.1
Estimate Sex And Age Total Population 62 Years And Over,2720,238,20.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,2129,177,15.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,10993,92,10993,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5962,270,54.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5031,244,45.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.5,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2129,177,2129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1035,145,48.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1094,108,51.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,16.7,(X),(X)
Estimate Race Total Population,13585,123,13585,(X)
Estimate Race Total Population One Race,12762,444,93.9,3.1
Estimate Race Total Population Two Or More Races,823,424,6.1,3.1
Estimate Race Total Population One Race,12762,444,93.9,3.1
Estimate Race Total Population One Race White,10286,302,75.7,2.1
Estimate Race Total Population One Race Black Or African American,1818,281,13.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,228,47,1.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,29,38,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,10,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Korean,175,73,1.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,424,306,3.1,2.2
Estimate Race Total Population Two Or More Races,823,424,6.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,217,224,1.6,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,56,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,28,50,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13585,123,13585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10991,433,80.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2137,236,15.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,56,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,358,155,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,84,109,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,806,326,5.9,2.4
Estimate Hispanic Or Latino And Race Total Population,13585,123,13585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2025,2,14.9,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,102,134,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,47,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1910,152,14.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11560,123,85.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9719,133,71.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1094,159,8.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,228,47,1.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,63,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,457,166,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,30,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",441,168,3.2,1.2
Estimate Total Housing Units,10796,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10181,309,10181,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5703,409,56.0,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4478,293,44.0,3.1
