Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36595,1023,36595,(X)
Estimate Sex And Age Total Population Male,17872,637,48.8,1.3
Estimate Sex And Age Total Population Female,18723,742,51.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1870,388,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2325,337,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2600,446,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2522,392,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1676,396,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3547,436,9.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4447,516,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5528,526,15.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2809,399,7.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2760,398,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3938,445,10.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1811,318,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,762,317,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),43.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8603,637,23.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,29204,784,79.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,27992,825,76.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,26966,851,73.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,8104,690,22.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,6511,600,17.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,27992,825,27992,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13549,534,48.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14443,574,51.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6511,600,6511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2925,316,44.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3586,386,55.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,9.1,(X),(X)
Estimate Race Total Population,36595,1023,36595,(X)
Estimate Race Total Population One Race,34214,1330,93.5,2.7
Estimate Race Total Population Two Or More Races,2381,998,6.5,2.7
Estimate Race Total Population One Race,34214,1330,93.5,2.7
Estimate Race Total Population One Race White,32427,1369,88.6,2.8
Estimate Race Total Population One Race Black Or African American,754,283,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,654,281,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,336,253,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,42,43,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,88,59,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,52,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,100,105,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,36,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
