Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3227,294,3227,(X)
Estimate Sex And Age Total Population Male,1489,155,46.1,4.6
Estimate Sex And Age Total Population Female,1738,256,53.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,290,107,9.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,139,68,4.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,179,68,5.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,37,22,1.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,129,49,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,411,106,12.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,308,81,9.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,285,84,8.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,335,95,10.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,402,85,12.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,350,71,10.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,269,83,8.3,2.8
Estimate Sex And Age Total Population 85 Years And Over,93,56,2.9,1.7
Estimate Sex And Age Total Population Median Age (Years),49.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,633,155,19.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,2608,215,80.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,2594,214,80.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,2542,210,78.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,969,144,30.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,712,120,22.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,2594,214,2594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1246,135,48.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1348,161,52.0,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,712,120,712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,67,43.8,5.6
