Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20859,727,20859,(X)
Estimate Sex And Age Total Population Male,10728,923,51.4,3.8
Estimate Sex And Age Total Population Female,10131,812,48.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1182,337,5.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1406,534,6.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,2133,708,10.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,841,363,4.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1089,371,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2018,695,9.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,3321,687,15.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2767,716,13.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,1701,637,8.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,1373,495,6.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2444,697,11.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,400,234,1.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,184,170,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),40.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5258,674,25.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,15912,852,76.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,15601,884,74.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,15237,907,73.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,3903,805,18.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,3028,730,14.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,15601,884,15601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7919,799,50.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7682,478,49.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3028,730,3028,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1552,524,51.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,1476,401,48.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,40.8,(X),(X)
Estimate Race Total Population,20859,727,20859,(X)
Estimate Race Total Population One Race,20307,850,97.4,2.4
Estimate Race Total Population Two Or More Races,552,498,2.6,2.4
Estimate Race Total Population One Race,20307,850,97.4,2.4
Estimate Race Total Population One Race White,17595,1180,84.4,4.6
Estimate Race Total Population One Race Black Or African American,998,649,4.8,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race Asian,907,625,4.3,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,14,27,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,331,429,1.6,2.0
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Korean,92,155,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,470,371,2.3,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Some Other Race,807,556,3.9,2.7
Estimate Race Total Population Two Or More Races,552,498,2.6,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,22,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,202,256,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20859,727,20859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18147,1180,87.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1001,650,4.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1109,612,5.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1150,678,5.5,3.2
Estimate Hispanic Or Latino And Race Total Population,20859,727,20859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2748,1058,13.2,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1774,903,8.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,113,100,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,861,684,4.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18111,1230,86.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16514,1296,79.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,688,541,3.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,789,594,3.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,124,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,10,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",113,123,0.5,0.6
Estimate Total Housing Units,7207,593,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14926,993,14926,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7694,850,51.5,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7232,517,48.5,3.3
