Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17616,1389,17616,(X)
Estimate Sex And Age Total Population Male,8887,750,50.4,2.0
Estimate Sex And Age Total Population Female,8729,801,49.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,892,286,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1040,293,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1113,303,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1274,282,7.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,691,320,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1495,374,8.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2569,385,14.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2501,371,14.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,873,222,5.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1444,279,8.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2008,379,11.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1108,259,6.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,608,248,3.5,1.4
Estimate Sex And Age Total Population Median Age (Years),43.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3820,598,21.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,14381,1079,81.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,13796,1065,78.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,13057,942,74.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,4501,558,25.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,3724,501,21.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,13796,1065,13796,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6922,582,50.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6874,620,49.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3724,501,3724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1736,277,46.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1988,310,53.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,14.5,(X),(X)
Estimate Race Total Population,17616,1389,17616,(X)
Estimate Race Total Population One Race,17067,1399,96.9,1.4
Estimate Race Total Population Two Or More Races,549,248,3.1,1.4
Estimate Race Total Population One Race,17067,1399,96.9,1.4
Estimate Race Total Population One Race White,16254,1367,92.3,2.7
Estimate Race Total Population One Race Black Or African American,689,425,3.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,24,42,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,51,84,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,51,84,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,49,58,0.3,0.3
Estimate Race Total Population Two Or More Races,549,248,3.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,22,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,102,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,134,116,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17616,1389,17616,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16803,1361,95.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,689,425,3.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,220,154,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,185,111,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,342,208,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population,17616,1389,17616,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),391,186,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,231,137,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,149,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17225,1390,97.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16109,1363,91.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,689,425,3.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,51,84,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,329,170,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,73,96,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",256,152,1.5,0.9
Estimate Total Housing Units,7558,557,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13779,1071,13779,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6922,582,50.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6857,627,49.8,2.0
