Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32009,2138,32009,(X)
Estimate Sex And Age Total Population Male,15573,1160,48.7,1.6
Estimate Sex And Age Total Population Female,16436,1224,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2057,608,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2286,353,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2357,410,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2114,313,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1555,323,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2696,667,8.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4634,594,14.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4618,503,14.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2538,332,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2140,373,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3103,453,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1266,296,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,645,196,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7963,887,24.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,24904,1527,77.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,24046,1497,75.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,22968,1521,71.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,6268,605,19.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,5014,506,15.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,24046,1497,24046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11308,814,47.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12738,809,53.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5014,506,5014,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2204,363,44.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2810,344,56.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,16.3,(X),(X)
Estimate Race Total Population,32009,2138,32009,(X)
Estimate Race Total Population One Race,29451,1957,92.0,2.6
Estimate Race Total Population Two Or More Races,2558,887,8.0,2.6
Estimate Race Total Population One Race,29451,1957,92.0,2.6
Estimate Race Total Population One Race White,18550,1831,58.0,4.1
Estimate Race Total Population One Race Black Or African American,131,69,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,76,98,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8576,1024,26.8,2.8
Estimate Race Total Population One Race Asian Asian Indian,403,340,1.3,1.1
Estimate Race Total Population One Race Asian Chinese,823,354,2.6,1.1
Estimate Race Total Population One Race Asian Filipino,1063,480,3.3,1.5
Estimate Race Total Population One Race Asian Japanese,878,513,2.7,1.5
Estimate Race Total Population One Race Asian Korean,4868,968,15.2,2.9
Estimate Race Total Population One Race Asian Vietnamese,13,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,528,290,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2118,544,6.6,1.7
Estimate Race Total Population Two Or More Races,2558,887,8.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,64,67,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,170,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,976,367,3.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32009,2138,32009,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20983,1941,65.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,231,124,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,209,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9752,1066,30.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3429,964,10.7,2.8
Estimate Hispanic Or Latino And Race Total Population,32009,2138,32009,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5203,801,16.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3057,721,9.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,160,142,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,78,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1908,531,6.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26806,2050,83.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16215,1698,50.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,131,69,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8564,1024,26.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1846,835,5.8,2.5
