Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28688,1559,28688,(X)
Estimate Sex And Age Total Population Male,14870,969,51.8,1.9
Estimate Sex And Age Total Population Female,13818,932,48.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1916,335,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2000,415,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2416,467,8.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2269,433,7.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1881,345,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4588,631,16.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3734,528,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3509,427,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1665,284,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1871,454,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1578,259,5.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,831,232,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,430,176,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),33.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7840,904,27.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,21779,1123,75.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,20848,1044,72.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,19792,1056,69.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,3899,411,13.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,2839,361,9.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,20848,1044,20848,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10537,691,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10311,673,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2839,361,2839,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1219,185,42.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1620,277,57.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,15.4,(X),(X)
Estimate Race Total Population,28688,1559,28688,(X)
Estimate Race Total Population One Race,25140,1467,87.6,3.0
Estimate Race Total Population Two Or More Races,3548,908,12.4,3.0
Estimate Race Total Population One Race,25140,1467,87.6,3.0
Estimate Race Total Population One Race White,17521,1498,61.1,4.3
Estimate Race Total Population One Race Black Or African American,3529,937,12.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,391,243,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,514,272,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,26,36,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,91,114,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,60,50,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,249,246,0.9,0.9
Estimate Race Total Population One Race Asian Other Asian,80,98,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,55,74,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,55,74,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3130,657,10.9,2.3
Estimate Race Total Population Two Or More Races,3548,908,12.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1063,549,3.7,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,332,321,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,52,52,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,104,83,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28688,1559,28688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20826,1679,72.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5092,1168,17.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1115,570,3.9,1.9
