Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55237,92,55237,(X)
Estimate Sex And Age Total Population Male,27251,736,49.3,1.3
Estimate Sex And Age Total Population Female,27986,726,50.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3191,452,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3874,378,7.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4572,541,8.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3362,442,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3331,459,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7137,674,12.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7317,664,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7218,554,13.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3464,404,6.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3639,463,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5266,433,9.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2253,383,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,613,153,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),37.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13954,739,25.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,42766,698,77.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,41283,745,74.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,39818,765,72.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,10018,638,18.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,8132,542,14.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,41283,745,41283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20117,642,48.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21166,619,51.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8132,542,8132,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3447,301,42.4,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,4685,339,57.6,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,6.4,(X),(X)
Estimate Race Total Population,55237,92,55237,(X)
Estimate Race Total Population One Race,50908,985,92.2,1.8
Estimate Race Total Population Two Or More Races,4329,985,7.8,1.8
Estimate Race Total Population One Race,50908,985,92.2,1.8
Estimate Race Total Population One Race White,40872,1288,74.0,2.3
Estimate Race Total Population One Race Black Or African American,5466,956,9.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,79,53,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,42,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race Asian,3295,561,6.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,629,253,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,441,213,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,540,314,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,192,100,0.3,0.2
Estimate Race Total Population One Race Asian Korean,312,246,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,418,218,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,763,351,1.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1196,609,2.2,1.1
Estimate Race Total Population Two Or More Races,4329,985,7.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,895,408,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,424,175,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,906,240,1.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55237,92,55237,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44738,1183,81.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7481,1226,13.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,712,250,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4678,764,8.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,58,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2858,848,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population,55237,92,55237,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3889,959,7.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2270,727,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,71,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,166,152,0.3,0.3
