Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2424,397,2424,(X)
Estimate Sex And Age Total Population Male,1265,249,52.2,3.9
Estimate Sex And Age Total Population Female,1159,189,47.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,69,5.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,67,29,2.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,178,95,7.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,232,98,9.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,95,58,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,220,77,9.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,239,69,9.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,347,88,14.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,152,61,6.3,2.7
Estimate Sex And Age Total Population 60 To 64 Years,190,68,7.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,330,114,13.6,4.7
Estimate Sex And Age Total Population 75 To 84 Years,211,83,8.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,32,22,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),45.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,498,157,20.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,2002,308,82.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,1926,300,79.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,1792,243,73.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,683,151,28.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,573,141,23.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1926,300,1926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,985,182,51.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,941,150,48.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,573,141,573,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,255,74,44.5,5.9
