Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1084,252,1084,(X)
Estimate Sex And Age Total Population Male,544,145,50.2,6.0
Estimate Sex And Age Total Population Female,540,139,49.8,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,38,5.3,3.4
Estimate Sex And Age Total Population 5 To 9 Years,64,35,5.9,3.3
Estimate Sex And Age Total Population 10 To 14 Years,82,77,7.6,6.1
Estimate Sex And Age Total Population 15 To 19 Years,69,45,6.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,46,33,4.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,153,120,14.1,9.9
Estimate Sex And Age Total Population 35 To 44 Years,79,33,7.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,189,95,17.4,7.3
Estimate Sex And Age Total Population 55 To 59 Years,49,35,4.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,101,57,9.3,5.3
Estimate Sex And Age Total Population 65 To 74 Years,31,14,2.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,59,32,5.4,3.4
Estimate Sex And Age Total Population 85 Years And Over,105,69,9.7,6.2
Estimate Sex And Age Total Population Median Age (Years),44.3,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,253,108,23.3,6.8
Estimate Sex And Age Total Population 16 Years And Over,842,185,77.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,831,183,76.7,6.8
Estimate Sex And Age Total Population 21 Years And Over,809,179,74.6,7.0
Estimate Sex And Age Total Population 62 Years And Over,270,88,24.9,9.0
Estimate Sex And Age Total Population 65 Years And Over,195,72,18.0,7.4
Estimate Sex And Age Total Population 18 Years And Over,831,183,831,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,457,120,55.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,374,95,45.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.2,33.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,195,72,195,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,67,50.8,20.0
Estimate Sex And Age Total Population 65 Years And Over Female,96,34,49.2,20.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,90.3,(X),(X)
Estimate Race Total Population,1084,252,1084,(X)
Estimate Race Total Population One Race,1008,238,93.0,4.4
Estimate Race Total Population Two Or More Races,76,51,7.0,4.4
Estimate Race Total Population One Race,1008,238,93.0,4.4
Estimate Race Total Population One Race White,990,235,91.3,4.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race Asian,18,24,1.7,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,18,24,1.7,2.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.5
Estimate Race Total Population Two Or More Races,76,51,7.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,29,1.9,2.6
Estimate Race Total Population Two Or More Races White And Asian,52,42,4.8,3.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1084,252,1084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1066,250,98.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,29,2.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,70,40,6.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population,1084,252,1084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,34,3.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,29,2.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,18,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1049,249,96.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,955,231,88.1,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,24,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,51,7.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,51,7.0,4.4
Estimate Total Housing Units,448,102,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",792,176,792,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",443,116,55.9,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",349,90,44.1,6.7
